Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,9.640000,9.720000,9.570000,9.630000,8.697920,2790251
2018-07-24,9.760000,9.810000,9.690000,9.700000,8.761144,4652904
2018-07-25,9.710000,9.740000,9.595000,9.660000,8.725016,3305668
2018-07-26,9.790000,9.790000,9.640000,9.700000,8.761144,5571740
2018-07-27,9.790000,9.920000,9.760000,9.840000,8.887593,4791959
2018-07-30,9.810000,9.900000,9.755000,9.810000,8.860497,3234866
2018-07-31,9.850000,9.920000,9.785000,9.880000,8.923721,3867156
2018-08-01,9.920000,9.950000,9.840000,9.880000,8.923721,3268668
2018-08-02,9.900000,9.990000,9.850000,9.890000,8.932755,4080037
2018-08-03,9.960000,9.980000,9.885000,9.910000,8.950817,2467553
2018-08-06,9.950000,10.040000,9.880000,9.890000,8.932755,2077993
2018-08-07,9.900000,9.980000,9.780000,9.790000,8.842431,4328709
2018-08-08,9.790000,9.860000,9.760000,9.760000,8.815337,5055053
2018-08-09,9.790000,10.015000,9.750000,9.950000,8.986947,5329459
2018-08-10,9.930000,9.950000,9.550000,9.690000,8.752111,6035762
2018-08-13,9.750000,9.780000,9.670000,9.700000,8.761144,2843320
2018-08-14,9.720000,9.850000,9.690000,9.780000,8.833402,4743952
2018-08-15,9.800000,10.010000,9.760000,9.970000,9.005013,4766688
2018-08-16,10.000000,10.150000,9.970000,10.110000,9.131460,4234396
2018-08-17,10.150000,10.160000,9.880000,9.940000,8.977914,6552742
2018-08-20,9.910000,10.020000,9.910000,9.950000,8.986947,3852722
2018-08-21,9.990000,9.990000,9.855000,9.900000,8.941785,2217041
2018-08-22,9.990000,10.080000,9.860000,9.890000,8.932755,2979937
2018-08-23,9.880000,10.060000,9.880000,9.960000,8.995978,3300882
2018-08-24,10.500000,10.860000,10.485000,10.600000,9.574034,12716011
2018-08-27,10.600000,10.810000,10.380000,10.740000,9.700482,7562763
2018-08-28,10.800000,10.905000,10.705000,10.860000,9.808867,6179066
2018-08-29,10.900000,10.920000,10.790000,10.880000,9.826933,3937931
2018-08-30,10.920000,11.000000,10.800000,10.910000,9.854028,4885395
2018-08-31,10.890000,11.015000,10.820000,10.970000,9.908222,7888157
2018-09-03,11.020000,11.040000,10.900000,10.950000,9.890159,2620017
2018-09-04,10.940000,10.950000,10.880000,10.950000,9.890159,3469073
2018-09-05,10.960000,10.970000,10.710000,10.890000,9.835965,5758531
2018-09-06,10.950000,11.000000,10.880000,10.960000,9.899190,5977890
2018-09-07,10.910000,10.980000,10.770000,10.920000,9.863061,3479019
2018-09-10,10.910000,11.170000,10.910000,11.140000,10.061767,4102516
2018-09-11,11.100000,11.220000,11.005000,11.220000,10.267670,6559535
2018-09-12,11.700000,11.750000,11.180000,11.320000,10.359181,7718256
2018-09-13,11.290000,11.320000,11.170000,11.180000,10.231065,3297155
2018-09-14,11.230000,11.230000,11.070000,11.100000,10.157855,3471815
2018-09-17,11.170000,11.170000,10.970000,11.040000,10.102948,3066027
2018-09-18,10.980000,11.030000,10.920000,10.950000,10.020587,4883060
2018-09-19,10.950000,10.980000,10.690000,10.790000,9.874166,5152307
2018-09-20,10.760000,10.860000,10.640000,10.690000,9.782656,4360082
2018-09-21,10.680000,10.780000,10.620000,10.690000,9.782656,6580831
2018-09-24,10.650000,10.730000,10.600000,10.650000,9.746049,3326845
2018-09-25,10.660000,10.920000,10.620000,10.900000,9.974830,3602295
2018-09-26,10.940000,10.980000,10.860000,10.930000,10.002283,3390864
2018-09-27,10.820000,10.875000,10.755000,10.790000,9.874166,4073545
2018-09-28,10.890000,11.010000,10.790000,10.900000,9.974830,5393070
2018-10-01,10.820000,11.020000,10.800000,10.950000,10.020587,1560530
2018-10-02,11.010000,11.150000,10.890000,10.890000,9.965680,4170706
2018-10-03,10.920000,11.020000,10.860000,10.940000,10.011435,3251912
2018-10-04,10.940000,11.060000,10.880000,11.000000,10.066342,4979728
2018-10-05,10.920000,11.020000,10.900000,10.940000,10.011435,2100614
2018-10-08,10.840000,10.930000,10.720000,10.740000,9.828412,3091480
2018-10-09,10.730000,10.820000,10.615000,10.630000,9.727749,4696232
2018-10-10,10.630000,10.690000,10.510000,10.600000,9.700295,5858128
2018-10-11,10.310000,10.505000,10.280000,10.390000,9.508119,6600934
2018-10-12,10.370000,10.610000,10.350000,10.430000,9.544724,4290372
2018-10-15,10.290000,10.400000,10.150000,10.240000,9.370851,4737788
2018-10-16,10.390000,10.405000,10.250000,10.350000,9.471514,3913653
2018-10-17,10.390000,10.550000,10.380000,10.530000,9.636235,2859661
2018-10-18,10.560000,10.580000,10.470000,10.570000,9.672840,3077980
2018-10-19,10.500000,10.620000,10.470000,10.590000,9.691144,3565781
2018-10-22,10.490000,10.550000,10.310000,10.420000,9.535572,2272142
2018-10-23,10.310000,10.500000,10.220000,10.400000,9.517268,3178746
2018-10-24,10.800000,10.910000,10.540000,10.740000,9.828412,6270538
2018-10-25,10.590000,10.680000,10.450000,10.550000,9.654538,5660115
2018-10-26,10.580000,10.590000,10.390000,10.480000,9.590481,5082744
2018-10-29,10.450000,10.535000,10.360000,10.470000,9.581328,2866658
2018-10-30,10.350000,10.570000,10.330000,10.560000,9.663690,2924947
2018-10-31,10.570000,10.785000,10.570000,10.620000,9.718596,4791638
2018-11-01,10.660000,10.660000,10.410000,10.460000,9.572178,3666078
2018-11-02,10.340000,10.525000,10.220000,10.520000,9.627085,3696349
2018-11-05,10.510000,10.600000,10.430000,10.520000,9.627085,2180579
2018-11-06,10.450000,10.610000,10.245000,10.570000,9.672840,2688876
2018-11-07,10.450000,10.645000,10.430000,10.600000,9.700295,3719131
2018-11-08,10.680000,10.750000,10.630000,10.670000,9.764354,3489931
2018-11-09,10.560000,10.680000,10.490000,10.560000,9.663690,2919931
2018-11-12,10.510000,10.830000,10.510000,10.790000,9.874166,2624397
2018-11-13,10.680000,10.690000,10.550000,10.550000,9.654538,3797085
2018-11-14,10.490000,10.640000,10.465000,10.480000,9.590481,3646955
2018-11-15,10.440000,10.510000,10.315000,10.420000,9.535572,3602721
2018-11-16,10.500000,10.550000,10.280000,10.330000,9.453210,4111381
2018-11-19,10.260000,10.390000,10.220000,10.260000,9.389153,2559786
2018-11-20,10.250000,10.350000,10.190000,10.320000,9.444060,3544546
2018-11-21,10.210000,10.510000,10.200000,10.490000,9.599630,3364038
2018-11-22,10.590000,10.590000,10.380000,10.520000,9.627085,2669842
2018-11-23,10.410000,10.480000,10.340000,10.400000,9.517268,3339272
2018-11-26,10.380000,10.440000,10.310000,10.370000,9.489815,3955050
2018-11-27,10.470000,10.520000,10.340000,10.480000,9.590481,3039522
2018-11-28,10.500000,10.565000,10.450000,10.530000,9.636235,7505556
2018-11-29,10.600000,10.675000,10.430000,10.480000,9.590481,5238954
2018-11-30,10.500000,10.580000,10.270000,10.270000,9.398304,7563552
2018-12-03,10.440000,10.440000,10.190000,10.260000,9.389153,3529874
2018-12-04,10.290000,10.440000,10.210000,10.240000,9.370851,4187662
2018-12-05,10.060000,10.300000,10.050000,10.280000,9.407454,4203906
2018-12-06,10.330000,10.360000,10.170000,10.220000,9.352548,2974684
2018-12-07,10.180000,10.370000,10.160000,10.330000,9.453210,3646422
2018-12-10,10.260000,10.300000,10.010000,10.050000,9.196976,3187572
2018-12-11,10.110000,10.130000,10.020000,10.130000,9.270188,4489492
2018-12-12,10.140000,10.140000,10.030000,10.100000,9.242734,4763917
2018-12-13,10.050000,10.140000,10.000000,10.000000,9.151220,2710822
2018-12-14,9.910000,9.980000,9.820000,9.900000,9.059708,4004448
2018-12-17,9.940000,10.160000,9.900000,10.110000,9.251884,3900688
2018-12-18,10.070000,10.110000,9.970000,10.050000,9.196976,3067821
2018-12-19,10.030000,10.070000,9.910000,10.020000,9.169522,3441227
2018-12-20,10.080000,10.150000,9.990000,10.080000,9.224430,9335060
2018-12-21,10.040000,10.110000,9.870000,10.040000,9.187825,7882977
2018-12-24,9.890000,9.980000,9.830000,9.920000,9.078012,2130668
2018-12-27,10.020000,10.190000,10.000000,10.180000,9.315943,2484710
2018-12-28,10.070000,10.230000,10.030000,10.230000,9.361699,1868506
2018-12-31,10.270000,10.280000,10.150000,10.150000,9.288488,1428655
