Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,49.090000,49.980000,48.980000,49.840000,42.044262,2217300
2018-07-19,48.580002,48.869999,48.169998,48.470001,40.888554,3109300
2018-07-20,47.779999,48.520000,47.759998,48.480000,40.896980,3103400
2018-07-23,48.470001,48.599998,47.990002,48.230000,40.686089,2519700
2018-07-24,50.150002,50.700001,50.110001,50.139999,42.297333,3011500
2018-07-25,49.680000,50.599998,49.570000,50.570000,42.660076,1311000
2018-07-26,49.680000,50.330002,49.580002,50.049999,42.221409,1778600
2018-07-27,51.000000,51.430000,50.590000,50.759998,42.820354,1767200
2018-07-30,51.049999,51.650002,51.009998,51.299999,43.275890,2496200
2018-07-31,52.220001,52.619999,52.099998,52.259998,44.085728,2081500
2018-08-01,51.369999,51.459999,50.880001,51.220001,43.208405,2335600
2018-08-02,49.500000,50.020000,49.299999,49.959999,42.145493,2661800
2018-08-03,50.000000,50.549999,49.869999,50.380001,42.499798,1653500
2018-08-06,49.860001,50.049999,49.630001,49.810001,42.018959,1853600
2018-08-07,51.240002,51.349998,50.470001,50.570000,42.660076,1978800
2018-08-08,50.650002,50.680000,49.860001,50.310001,42.440746,2304000
2018-08-09,50.290001,50.419998,49.970001,50.139999,42.297333,1459900
2018-08-10,48.900002,49.310001,48.849998,49.189999,41.495926,1692600
2018-08-13,49.209999,49.360001,48.570000,48.630001,41.023521,1765900
2018-08-14,49.150002,49.580002,48.950001,49.340000,41.622463,2024700
2018-08-15,47.480000,47.549999,46.330002,46.959999,39.614738,4453100
2018-08-16,47.509998,47.790001,47.209999,47.270000,39.876244,2140700
2018-08-17,47.070000,48.070000,46.939999,47.919998,40.424576,2293700
2018-08-20,48.470001,48.549999,48.119999,48.310001,40.753578,1472700
2018-08-21,48.020000,48.020000,47.240002,47.439999,40.019657,2574200
2018-08-22,48.070000,48.330002,47.880001,48.200001,40.660778,2548900
2018-08-23,47.779999,47.880001,47.299999,47.330002,39.926868,2610500
2018-08-24,48.180000,48.680000,48.080002,48.459999,40.880112,1777500
2018-08-27,48.700001,49.209999,48.650002,49.029999,41.360954,1732500
2018-08-28,49.919998,50.080002,49.279999,49.320000,41.605595,1459400
2018-08-29,49.400002,49.880001,49.290001,49.779999,41.993645,1240200
2018-08-30,49.200001,49.299999,48.500000,48.689999,41.074135,1111600
2018-08-31,48.439999,48.639999,47.880001,48.040001,40.525810,1614700
2018-09-04,47.180000,47.299999,46.830002,47.240002,39.850941,2129100
2018-09-05,47.060001,47.439999,46.709999,46.840000,39.513508,2596900
2018-09-06,45.650002,45.680000,44.660000,45.080002,39.080055,2480700
2018-09-07,44.380001,44.590000,44.020000,44.419998,38.507893,1909400
2018-09-10,44.490002,44.570000,43.810001,43.860001,38.022430,1772000
2018-09-11,43.299999,44.150002,43.189999,44.139999,38.265163,1821400
2018-09-12,44.189999,44.730000,44.099998,44.680000,38.733292,2400400
2018-09-13,45.180000,45.259998,44.750000,45.090000,39.088722,1367700
2018-09-14,45.680000,45.770000,45.320000,45.470001,39.418148,1450300
2018-09-17,45.590000,45.930000,45.150002,45.230000,39.210091,1784000
2018-09-18,45.950001,46.299999,45.820000,46.189999,40.042316,1427300
2018-09-19,46.950001,47.570000,46.919998,47.320000,41.021915,1462300
2018-09-20,48.240002,48.419998,48.070000,48.270000,41.845474,1462900
2018-09-21,49.119999,49.380001,48.919998,49.220001,42.669041,2003500
2018-09-24,49.470001,49.700001,49.040001,49.189999,42.643028,1479600
2018-09-25,49.990002,50.259998,49.930000,49.980000,43.327885,2425400
2018-09-26,49.410000,50.020000,49.290001,49.590000,42.989796,2704900
2018-09-27,49.630001,49.830002,49.340000,49.540001,42.946449,1799000
2018-09-28,49.419998,50.070000,49.369999,49.840000,43.206520,2546300
2018-10-01,50.009998,50.680000,49.630001,50.430000,43.717987,2219700
2018-10-02,50.310001,50.779999,50.240002,50.470001,43.752674,2294800
2018-10-03,50.520000,50.669998,49.980000,50.080002,43.414581,2413400
2018-10-04,50.700001,50.840000,49.830002,50.009998,43.353893,2510800
2018-10-05,49.480000,49.480000,48.650002,49.180000,42.634365,3174000
2018-10-08,48.549999,49.200001,48.330002,49.070000,42.539001,2160200
2018-10-09,48.810001,49.639999,48.520000,49.220001,42.669041,1745500
2018-10-10,48.639999,48.650002,47.619999,47.639999,41.299328,3929200
2018-10-11,47.450001,48.220001,47.099998,47.689999,41.342674,4551800
2018-10-12,48.380001,48.430000,47.290001,47.810001,41.446701,2921100
2018-10-15,47.930000,48.470001,47.759998,48.090000,41.689434,2404800
2018-10-16,48.270000,48.549999,48.169998,48.480000,42.027527,2721700
2018-10-17,48.150002,48.160000,47.320000,47.790001,41.429367,2159500
2018-10-18,47.110001,47.299999,46.310001,46.410000,40.233036,3113200
2018-10-19,46.529999,47.009998,46.330002,46.590000,40.389076,1852900
2018-10-22,46.650002,47.259998,46.389999,47.090000,40.822533,2181400
2018-10-23,45.849998,46.299999,45.099998,46.139999,39.998970,2848000
2018-10-24,45.529999,45.680000,44.020000,44.040001,38.178474,3294200
2018-10-25,44.549999,44.910000,44.340000,44.529999,38.603252,3473600
2018-10-26,43.720001,44.790001,43.709999,44.560001,38.629261,3760100
2018-10-29,45.709999,45.720001,43.840000,44.290001,38.395203,2885800
2018-10-30,44.529999,45.360001,44.369999,45.320000,39.288109,2870600
2018-10-31,45.860001,46.540001,45.740002,46.180000,40.033653,3081600
2018-11-01,47.750000,48.630001,47.439999,48.500000,42.044868,4516600
2018-11-02,48.730000,49.009998,47.840000,48.060001,41.663433,2600200
2018-11-05,48.810001,49.020000,48.139999,48.400002,41.958183,2411400
2018-11-06,48.259998,48.419998,47.820000,48.070000,41.672100,2204200
2018-11-07,49.000000,49.099998,48.439999,48.939999,42.426308,1690500
2018-11-08,48.820000,49.020000,48.029999,48.160000,41.750118,1347300
2018-11-09,47.200001,47.299999,46.730000,47.150002,40.874546,2636000
2018-11-12,47.849998,47.880001,47.139999,47.150002,40.874546,2089800
2018-11-13,47.130001,47.430000,46.500000,46.689999,40.475769,2215100
2018-11-14,46.189999,46.500000,45.889999,46.369999,40.198360,1922700
2018-11-15,46.279999,47.270000,45.930000,47.119999,40.848537,2032000
2018-11-16,47.349998,47.980000,47.270000,47.790001,41.429367,2636100
2018-11-19,47.680000,47.889999,47.430000,47.570000,41.238647,2642400
2018-11-20,46.639999,46.779999,45.759998,46.000000,39.877605,3371700
2018-11-21,46.439999,47.000000,46.410000,46.630001,40.423759,2681700
2018-11-23,45.060001,45.139999,44.160000,44.770000,38.811310,2288800
2018-11-26,44.419998,44.750000,44.099998,44.480000,38.559914,2033800
2018-11-27,43.990002,44.180000,43.650002,44.139999,38.265163,3234300
2018-11-28,44.480000,45.540001,43.759998,45.540001,39.478828,3663300
2018-11-29,45.090000,45.320000,44.660000,44.980000,38.993359,2663000
2018-11-30,44.180000,44.430000,43.910000,44.360001,38.455883,3478800
2018-12-03,46.849998,47.070000,46.320000,46.500000,40.311054,2648800
2018-12-04,46.560001,47.049999,45.779999,45.880001,39.773579,3271900
2018-12-06,44.220001,44.889999,43.919998,44.869999,38.898006,5012100
2018-12-07,45.650002,45.959999,44.500000,44.580002,38.646603,4016700
2018-12-10,45.160000,45.340000,44.279999,44.900002,38.924015,6519900
2018-12-11,45.939999,46.169998,45.389999,45.910000,39.799580,5913500
2018-12-12,46.930000,47.160000,46.529999,46.610001,40.406418,4617300
2018-12-13,47.650002,47.770000,47.169998,47.689999,41.342674,4911300
2018-12-14,46.610001,46.740002,46.040001,46.160000,40.016312,3457600
2018-12-17,47.810001,48.180000,46.840000,46.990002,40.735844,6134400
2018-12-18,47.759998,48.180000,47.180000,47.419998,41.108608,5473900
2018-12-19,48.139999,48.720001,46.959999,47.139999,40.865879,6645600
2018-12-20,47.470001,47.549999,46.380001,46.770000,40.545120,4711600
2018-12-21,47.380001,48.320000,46.900002,47.099998,40.831196,4585900
2018-12-24,47.240002,47.580002,46.169998,46.230000,40.076996,1714000
2018-12-26,46.330002,48.320000,45.970001,48.299999,41.871483,2901200
2018-12-27,46.830002,47.959999,46.779999,47.950001,41.568069,3187200
2018-12-28,48.320000,48.340000,47.750000,47.919998,41.542061,2390300
