Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,29.299999,29.340000,29.070000,29.120001,24.494318,3479067
2018-07-24,29.379999,29.379999,29.200001,29.219999,24.578432,2812869
2018-07-25,29.219999,29.219999,28.959999,29.120001,24.494318,4055906
2018-07-26,29.080000,29.160000,28.785000,29.010000,24.401793,4904443
2018-07-27,29.280001,29.480000,29.209999,29.480000,24.797134,7335179
2018-07-30,29.299999,29.320000,29.180000,29.320000,24.662546,2050795
2018-07-31,29.400000,29.490000,29.250000,29.299999,24.645721,4337675
2018-08-01,29.299999,29.330000,28.985001,29.070000,24.452259,3648818
2018-08-02,29.200001,29.209999,28.850000,28.910000,24.317675,4133896
2018-08-03,29.040001,29.100000,28.590000,28.639999,24.090565,4451700
2018-08-06,28.840000,28.990000,28.719999,28.920000,24.326088,3095288
2018-08-07,28.990000,29.090000,28.940001,29.090000,24.469082,5597067
2018-08-08,29.200001,29.299999,28.760000,28.820000,24.241972,5211524
2018-08-09,28.940001,29.290001,28.809999,29.170000,24.536375,3838818
2018-08-10,29.280001,29.400000,29.120001,29.309999,24.654135,3956320
2018-08-13,29.230000,29.230000,29.059999,29.170000,24.536375,4814684
2018-08-14,29.360001,29.700001,29.250000,29.639999,24.931715,6744724
2018-08-15,29.770000,30.150000,29.690001,30.150000,25.360703,7187667
2018-08-16,30.100000,30.190001,29.910000,30.059999,25.285002,6704779
2018-08-17,30.100000,30.389999,29.969999,30.280001,25.470055,4815777
2018-08-20,30.350000,30.350000,30.010000,30.049999,25.276587,3484442
2018-08-21,30.010000,30.040001,29.450001,29.510000,24.822369,4354004
2018-08-22,29.500000,29.530001,29.049999,29.219999,24.578432,3269172
2018-08-23,29.100000,29.110001,28.590000,28.719999,24.157858,7531725
2018-08-24,28.629999,28.889999,28.070000,28.500000,23.972805,8914773
2018-08-27,28.580000,28.610001,28.320000,28.520000,23.989628,3424585
2018-08-28,28.709999,28.980000,28.639999,28.780001,24.208326,3858164
2018-08-29,28.990000,29.430000,28.900000,29.430000,24.755077,7657707
2018-08-30,29.590000,29.600000,29.200001,29.389999,24.721430,6752880
2018-08-31,29.299999,29.590000,29.270000,29.500000,24.813957,8074726
2018-09-03,29.530001,29.530001,29.165001,29.209999,24.570023,2558523
2018-09-04,29.129999,29.160000,28.690001,28.799999,24.225149,3585014
2018-09-05,28.780001,28.780001,28.549999,28.590000,24.048508,2973465
2018-09-06,28.500000,28.660000,28.360001,28.530001,23.998039,4495929
2018-09-07,28.549999,28.730000,28.240000,28.400000,23.888691,3347541
2018-09-10,28.250000,28.360001,28.160000,28.260000,23.770929,2266582
2018-09-11,28.340000,28.670000,28.330000,28.580000,24.040096,3273782
2018-09-12,28.480000,28.590000,28.309999,28.370001,23.863455,2872094
2018-09-13,28.209999,28.290001,28.030001,28.059999,23.602697,3593758
2018-09-14,28.090000,28.280001,28.090000,28.150000,23.678404,3996645
2018-09-17,28.100000,28.430000,28.049999,28.400000,23.888691,3426323
2018-09-18,28.290001,28.639999,28.250000,28.389999,23.880278,4835921
2018-09-19,28.450001,28.670000,28.320000,28.660000,24.107388,4610610
2018-09-20,28.610001,28.780001,28.290001,28.420000,23.905514,7860581
2018-09-21,28.400000,28.650000,28.370001,28.459999,23.939157,7845059
2018-09-24,28.500000,28.700001,28.410000,28.580000,24.040096,3617768
2018-09-25,28.540001,28.580000,28.150000,28.219999,23.737284,3336209
2018-09-26,28.230000,28.280001,27.879999,27.959999,23.518585,3302764
2018-09-27,27.860001,27.950001,27.770000,27.790001,23.375586,4733938
2018-09-28,27.709999,28.520000,27.605000,28.180000,23.703638,9540554
2018-10-01,27.799999,28.020000,27.559999,27.730000,23.325119,3266730
2018-10-02,27.799999,27.900000,27.340000,27.490000,23.123241,4887359
2018-10-03,27.490000,27.635000,27.370001,27.440001,23.081184,3607643
2018-10-04,27.629999,27.799999,27.549999,27.610001,23.224178,3437601
2018-10-05,27.610001,27.930000,27.490000,27.719999,23.316708,4037968
2018-10-08,27.469999,27.480000,26.900000,26.990000,22.702665,5750649
2018-10-09,27.000000,27.320000,26.730000,26.830000,22.568085,5956716
2018-10-10,26.860001,27.000000,26.480000,26.879999,22.610142,6206737
2018-10-11,26.420000,26.549999,26.010000,26.010000,21.878336,8552396
2018-10-12,25.799999,26.010000,25.620001,25.910000,21.794224,8826976
2018-10-15,25.719999,25.840000,25.219999,25.430000,21.390472,5122070
2018-10-16,25.430000,25.830000,25.400000,25.549999,21.491409,6295699
2018-10-17,25.889999,26.000000,25.639999,25.809999,21.710110,3941183
2018-10-18,26.000000,26.014999,25.719999,25.879999,21.768990,5000100
2018-10-19,25.730000,26.059999,25.600000,26.040001,21.903574,3901774
2018-10-22,25.990000,26.110001,25.740000,25.790001,21.693287,3910242
2018-10-23,25.730000,25.750000,25.290001,25.290001,21.272711,5035461
2018-10-24,25.250000,25.670000,25.230000,25.450001,21.407293,4335550
2018-10-25,25.139999,25.270000,24.799999,24.799999,20.860542,6046314
2018-10-26,24.990000,25.120001,24.680000,24.910000,20.953074,7008678
2018-10-29,25.020000,25.309999,24.850000,25.200001,21.197006,3065002
2018-10-30,25.110001,25.670000,25.040001,25.660000,21.583937,5374771
2018-10-31,25.799999,26.155001,25.650000,25.930000,21.811047,8438547
2018-11-01,26.180000,26.180000,25.590000,25.850000,21.743753,7517907
2018-11-02,25.850000,25.850000,25.340000,25.530001,21.474586,4797276
2018-11-05,25.549999,26.030001,25.389999,25.820000,21.718519,5055041
2018-11-06,25.969999,26.200001,25.830000,26.150000,21.996101,3800013
2018-11-07,26.219999,26.580000,26.209999,26.450001,22.248446,7760404
2018-11-08,26.670000,27.049999,26.600000,27.049999,22.753134,10341246
2018-11-09,27.389999,27.415001,26.969999,27.129999,22.820425,8955886
2018-11-12,26.299999,26.330000,26.070000,26.330000,22.820427,8094853
2018-11-13,26.090000,26.150000,25.700001,26.010000,22.543079,8696188
2018-11-14,26.180000,26.180000,25.379999,25.400000,22.014389,6695645
2018-11-15,25.270000,25.469999,24.950001,25.389999,22.005724,7370002
2018-11-16,25.379999,25.620001,25.360001,25.360001,21.979723,4656498
2018-11-19,25.299999,25.389999,25.040001,25.160000,21.806377,4917226
2018-11-20,24.920000,25.299999,24.870001,25.299999,21.927719,6952637
2018-11-21,24.950001,25.480000,24.920000,25.420000,22.031723,5569134
2018-11-22,25.580000,25.870001,25.290001,25.750000,22.317738,8546023
2018-11-23,25.750000,26.350000,25.660000,26.340000,22.829096,6654823
2018-11-26,26.299999,26.620001,26.250000,26.410000,22.889765,8762024
2018-11-27,26.639999,26.959999,26.260000,26.959999,23.366457,8817582
2018-11-28,26.959999,27.080000,26.690001,26.959999,23.366457,6992248
2018-11-29,27.500000,27.500000,27.059999,27.150000,23.531130,7933699
2018-11-30,27.150000,27.170000,26.730000,26.799999,23.227781,10461199
2018-12-03,26.940001,27.100000,26.700001,26.719999,23.158443,5112860
2018-12-04,26.549999,26.725000,26.360001,26.360001,22.846430,5478692
2018-12-05,25.719999,26.230000,25.719999,26.170000,22.681755,4293996
2018-12-06,26.170000,26.200001,25.570000,25.670000,22.248402,7488881
2018-12-07,25.600000,26.059999,25.450001,25.709999,22.283070,4856795
2018-12-10,25.330000,25.410000,24.639999,24.639999,21.355690,7762781
2018-12-11,24.700001,24.910000,24.510000,24.770000,21.468365,5467652
2018-12-12,24.980000,25.360001,24.750000,25.200001,21.841047,6760367
2018-12-13,25.190001,25.690001,25.080000,25.490000,22.092392,5092491
2018-12-14,25.360001,25.490000,24.799999,24.799999,21.494362,8568055
2018-12-17,24.570000,24.600000,24.129999,24.410000,21.156347,8361507
2018-12-18,24.100000,24.170000,23.690001,23.690001,20.532320,9054005
2018-12-19,23.610001,24.160000,23.610001,23.940001,20.748995,6495551
2018-12-20,23.570000,23.950001,23.490000,23.549999,20.410978,9803639
2018-12-21,23.570000,23.850000,23.110001,23.299999,20.194302,17554826
2018-12-24,23.000000,23.420000,22.980000,23.360001,20.246304,2603196
2018-12-27,23.660000,23.730000,23.299999,23.700001,20.540987,5130983
2018-12-28,23.709999,24.340000,23.639999,24.340000,21.095678,4948509
2018-12-31,24.450001,24.760000,24.350000,24.459999,21.199684,3841855
